schluessel,ebene,insgesamt,g60_66,ab67
01054072,gemeinde,188,24,37
01054073,gemeinde,1405,164,293
01054074,gemeinde,136,12,42
01054075,gemeinde,3330,361,683
01054076,gemeinde,7832,855,1711
01054077,gemeinde,55,5,8
01054078,gemeinde,1404,119,246
01054079,gemeinde,705,54,111
01054080,gemeinde,349,37,47
01054083,gemeinde,467,55,84
01054084,gemeinde,3993,423,862
01054085,gemeinde,921,95,188
01054086,gemeinde,1129,150,225
01054087,gemeinde,582,50,161
01054088,gemeinde,10163,1044,2158
01054089,gemeinde,571,59,104
01054090,gemeinde,54,0,9
01054091,gemeinde,2258,316,718
01054092,gemeinde,391,49,65
01054093,gemeinde,310,49,93
01054094,gemeinde,454,60,81
01054095,gemeinde,1237,136,238
01054096,gemeinde,754,76,105
01054097,gemeinde,463,45,64
01054098,gemeinde,561,57,117
01054099,gemeinde,1553,154,345
01054100,gemeinde,223,20,55
01054101,gemeinde,665,53,142
01054103,gemeinde,1231,169,319
01054104,gemeinde,236,19,53
01054105,gemeinde,432,49,101
01054106,gemeinde,1953,189,303
01054108,gemeinde,311,35,60
01054109,gemeinde,3912,398,728
01054110,gemeinde,413,68,73
01054113,gemeinde,3809,426,1168
01054116,gemeinde,1340,143,341
01054118,gemeinde,937,79,180
01054119,gemeinde,611,68,124
01054120,gemeinde,837,80,190
01054121,gemeinde,296,32,32
01054123,gemeinde,285,32,42
01054124,gemeinde,267,35,35
01054125,gemeinde,915,103,177
01054126,gemeinde,876,104,153
01054128,gemeinde,1029,123,226
01054129,gemeinde,178,21,26
01054130,gemeinde,23,0,3
01054131,gemeinde,2373,256,556
01054132,gemeinde,142,13,25
01054134,gemeinde,999,99,256
01054135,gemeinde,645,76,220
01054136,gemeinde,238,25,31
01054138,gemeinde,4789,546,1191
01054140,gemeinde,106,16,20
01054141,gemeinde,303,28,62
01054142,gemeinde,358,46,71
01054143,gemeinde,412,48,110
01054144,gemeinde,2248,172,385
01054145,gemeinde,208,23,47
01054146,gemeinde,176,21,19
01054148,gemeinde,191,20,33
01054149,gemeinde,1441,135,322
01054150,gemeinde,97,12,25
01054152,gemeinde,1078,85,183
01054154,gemeinde,350,32,61
01054156,gemeinde,722,58,131
01054157,gemeinde,111,3,24
01054158,gemeinde,41,4,14
01054159,gemeinde,792,73,175
01054160,gemeinde,814,78,139
01054161,gemeinde,1027,101,225
01054162,gemeinde,458,58,114
01054163,gemeinde,561,59,125
01054164,gemeinde,4217,490,1105
01054165,gemeinde,574,58,107
01054166,gemeinde,915,142,177
01054167,gemeinde,1186,122,215
01054168,gemeinde,14579,1462,3581
01055001,gemeinde,8106,867,1540
01055002,gemeinde,1082,117,216
01055004,gemeinde,20108,2106,5617
01055006,gemeinde,580,62,103
01055007,gemeinde,3363,385,740
01055010,gemeinde,1244,167,448
01055011,gemeinde,644,71,146
01055012,gemeinde,17057,1906,4393
01055014,gemeinde,1097,119,201
01055015,gemeinde,1634,189,300
01055016,gemeinde,6895,914,2129
01055017,gemeinde,2195,278,782
01055018,gemeinde,1028,135,240
01055020,gemeinde,696,91,142
01055021,gemeinde,9503,1170,2898
01055022,gemeinde,1137,158,289
01055023,gemeinde,417,41,87
01055024,gemeinde,1448,152,290
01055025,gemeinde,1143,144,437
01055027,gemeinde,4982,534,1089
01055028,gemeinde,10763,1217,2920
01055029,gemeinde,392,33,70
01055031,gemeinde,1228,141,291
01055032,gemeinde,15269,1790,4225
01055033,gemeinde,9718,1060,2455
01055035,gemeinde,15303,1659,3415
01055036,gemeinde,969,137,181
01055037,gemeinde,2010,248,413
01055038,gemeinde,2489,272,542
01055039,gemeinde,1561,184,489
01055040,gemeinde,16386,1779,3645
01055041,gemeinde,5005,548,889
01055042,gemeinde,8390,942,2594
01055043,gemeinde,2169,252,458
01055044,gemeinde,11634,1310,3132
01055046,gemeinde,13291,1604,3322
01056001,gemeinde,4818,468,932
01056002,gemeinde,10282,1022,2256
01056003,gemeinde,580,66,105
01056004,gemeinde,839,78,139
01056005,gemeinde,4525,380,799
01056006,gemeinde,589,69,103
01056008,gemeinde,1342,127,276
01056009,gemeinde,2401,221,477
01056010,gemeinde,1685,156,271
01056011,gemeinde,385,40,57
01056013,gemeinde,4348,413,911
01056014,gemeinde,1505,158,255
01056015,gemeinde,51248,4674,9185
01056016,gemeinde,821,62,116
01056017,gemeinde,456,59,57
01056018,gemeinde,18012,1693,3886
01056019,gemeinde,1128,124,224
01056020,gemeinde,1838,168,354
01056021,gemeinde,3755,367,772
01056022,gemeinde,839,79,124
01056023,gemeinde,2730,259,440
01056024,gemeinde,2832,281,564
01056025,gemeinde,1405,147,304
01056026,gemeinde,1746,167,308
01056027,gemeinde,1449,133,271
01056028,gemeinde,3304,354,667
01056029,gemeinde,3361,355,710
01056030,gemeinde,3089,293,501
01056031,gemeinde,3400,302,639
01056032,gemeinde,2351,204,437
01056033,gemeinde,1037,100,219
01056034,gemeinde,591,65,80
01056035,gemeinde,799,90,112
01056036,gemeinde,4488,422,856
01056037,gemeinde,496,53,89
01056038,gemeinde,423,36,71
01056039,gemeinde,43925,3898,8492
01056040,gemeinde,2299,229,413
01056041,gemeinde,22372,2021,4749
01056042,gemeinde,555,57,74
01056043,gemeinde,14560,1439,3424
01056044,gemeinde,19465,1922,4087
01056045,gemeinde,928,111,170
01056046,gemeinde,938,89,127
01056047,gemeinde,2231,184,367
01056048,gemeinde,14067,1504,2776
01056049,gemeinde,18344,1948,3875
01056050,gemeinde,34420,3354,7984
01056051,gemeinde,1274,140,236
01057001,gemeinde,3097,365,720
01057002,gemeinde,168,15,33
01057003,gemeinde,565,67,104
01057004,gemeinde,640,64,196
01057005,gemeinde,385,39,56
01057006,gemeinde,201,20,30
01057007,gemeinde,1634,227,384
01057008,gemeinde,2065,242,363
01057009,gemeinde,1247,136,334
01057010,gemeinde,481,48,82
01057011,gemeinde,255,28,43
01057012,gemeinde,406,45,69
01057013,gemeinde,585,85,110
01057015,gemeinde,956,88,229
01057016,gemeinde,1128,123,254
01057017,gemeinde,255,25,82
01057018,gemeinde,128,13,24
01057020,gemeinde,530,61,91
01057021,gemeinde,997,136,220
01057022,gemeinde,1004,103,240
01057023,gemeinde,254,32,28
01057024,gemeinde,487,57,78
01057025,gemeinde,8344,809,2683
01057026,gemeinde,302,42,93
01057027,gemeinde,397,51,77
01057028,gemeinde,462,38,86
01057029,gemeinde,1018,143,236
01057030,gemeinde,817,98,292
01057031,gemeinde,457,44,59
01057032,gemeinde,574,76,99
01057033,gemeinde,813,76,206
01057034,gemeinde,191,20,35
01057035,gemeinde,640,79,161
01057037,gemeinde,255,22,60
01057038,gemeinde,90,23,17
01057039,gemeinde,757,88,188
01057040,gemeinde,414,57,69
01057041,gemeinde,406,34,79
01057042,gemeinde,583,77,103
01057043,gemeinde,5412,593,1749
01057044,gemeinde,254,43,55
01057045,gemeinde,588,72,115
01057046,gemeinde,1247,152,208
01057047,gemeinde,280,38,51
01057048,gemeinde,5259,632,1350
01057049,gemeinde,330,49,66
01057050,gemeinde,934,110,141
01057051,gemeinde,4077,348,1045
01057052,gemeinde,579,66,118
01057053,gemeinde,293,36,81
01057054,gemeinde,427,38,73
01057055,gemeinde,1453,212,319
01057056,gemeinde,386,33,62
01057057,gemeinde,8889,950,2461
01057058,gemeinde,371,39,82
01057059,gemeinde,423,67,84
01057060,gemeinde,466,46,89
01057062,gemeinde,16245,1748,3889
01057063,gemeinde,2319,221,451
01057065,gemeinde,347,39,66
01057066,gemeinde,797,116,173
01057067,gemeinde,478,53,117
01057068,gemeinde,743,85,150
01057069,gemeinde,967,99,161
01057070,gemeinde,1521,166,324
01057071,gemeinde,850,91,131
01057072,gemeinde,574,65,97
01057073,gemeinde,6231,718,1867
01057074,gemeinde,6697,719,1473
01057076,gemeinde,784,87,142
01057077,gemeinde,1708,156,285
01057078,gemeinde,473,48,94
01057079,gemeinde,812,95,202
01057080,gemeinde,1270,114,183
01057081,gemeinde,323,43,63
01057082,gemeinde,363,21,87
01057083,gemeinde,336,22,98
01057084,gemeinde,439,48,104
01057085,gemeinde,2893,318,556
01057086,gemeinde,392,39,68
01057087,gemeinde,937,96,311
01057088,gemeinde,666,94,181
01057089,gemeinde,164,10,52
01057090,gemeinde,744,85,138
01057091,gemeinde,13905,1326,3493
01058001,gemeinde,1071,109,200
01058003,gemeinde,1905,205,344
01058004,gemeinde,337,38,59
01058005,gemeinde,9895,899,2661
01058007,gemeinde,298,20,54
01058008,gemeinde,984,99,211
01058009,gemeinde,3721,407,801
01058010,gemeinde,153,22,25
01058011,gemeinde,744,70,120
01058012,gemeinde,1581,178,320
01058013,gemeinde,284,32,55
01058014,gemeinde,440,60,73
01058015,gemeinde,730,77,125
01058016,gemeinde,166,17,33
01058018,gemeinde,617,77,153
01058019,gemeinde,292,27,55
01058021,gemeinde,582,71,108
01058022,gemeinde,7789,845,2026
01058023,gemeinde,454,81,85
01058024,gemeinde,1742,179,355
01058025,gemeinde,181,28,33
01058026,gemeinde,1085,95,211
01058027,gemeinde,359,46,73
01058028,gemeinde,1547,152,226
01058029,gemeinde,1327,149,276
01058030,gemeinde,963,95,184
01058031,gemeinde,101,17,25
01058032,gemeinde,709,89,237
01058033,gemeinde,1133,97,181
01058034,gemeinde,10452,1072,2580
01058035,gemeinde,531,67,94
01058036,gemeinde,230,29,40
01058037,gemeinde,3717,381,771
01058038,gemeinde,596,52,65
01058039,gemeinde,416,49,74
01058040,gemeinde,1510,177,372
01058042,gemeinde,737,84,131
01058043,gemeinde,21410,2473,5967
01058044,gemeinde,599,60,100
01058045,gemeinde,299,35,49
01058046,gemeinde,482,53,97
01058047,gemeinde,1609,168,307
01058048,gemeinde,203,25,35
01058049,gemeinde,1311,145,260
01058050,gemeinde,2078,232,399
01058051,gemeinde,1224,116,214
01058052,gemeinde,2076,217,400
01058053,gemeinde,7432,714,1695
01058054,gemeinde,6583,771,1590
01058055,gemeinde,50,10,8
01058056,gemeinde,391,47,67
01058057,gemeinde,519,57,129
01058058,gemeinde,7565,710,1671
01058059,gemeinde,1162,143,201
01058061,gemeinde,596,58,107
01058062,gemeinde,280,28,45
01058063,gemeinde,219,35,32
01058064,gemeinde,374,33,70
01058065,gemeinde,969,109,192
01058066,gemeinde,1308,145,246
01058067,gemeinde,673,60,87
01058068,gemeinde,501,49,86
01058069,gemeinde,549,65,98
01058070,gemeinde,1355,127,267
01058071,gemeinde,450,43,72
01058072,gemeinde,2902,316,629
01058073,gemeinde,274,37,40
01058074,gemeinde,139,18,22
01058075,gemeinde,55,9,11
01058076,gemeinde,171,29,30
01058077,gemeinde,5368,547,1194
01058078,gemeinde,2471,253,509
01058080,gemeinde,1244,154,250
01058081,gemeinde,336,43,66
01058082,gemeinde,868,93,147
01058083,gemeinde,215,33,37
01058084,gemeinde,279,27,50
01058085,gemeinde,227,22,43
01058086,gemeinde,3350,307,679
01058087,gemeinde,558,72,148
01058088,gemeinde,226,31,30
01058089,gemeinde,168,15,16
01058090,gemeinde,1398,167,322
01058091,gemeinde,432,40,93
01058092,gemeinde,12212,1097,3058
01058093,gemeinde,700,72,116
01058094,gemeinde,1587,182,275
01058096,gemeinde,1391,140,249
01058097,gemeinde,442,39,92
01058098,gemeinde,189,22,26
01058099,gemeinde,853,96,130
01058100,gemeinde,550,71,126
01058101,gemeinde,380,48,61
01058102,gemeinde,724,85,162
01058103,gemeinde,367,49,74
01058104,gemeinde,2077,169,381
01058105,gemeinde,1392,166,219
01058106,gemeinde,257,26,46
01058107,gemeinde,5046,537,1442
01058108,gemeinde,536,54,104
01058109,gemeinde,376,38,65
01058110,gemeinde,1125,111,194
01058111,gemeinde,129,6,20
01058112,gemeinde,1164,142,258
01058113,gemeinde,591,77,108
01058115,gemeinde,645,89,113
01058116,gemeinde,877,85,204
01058117,gemeinde,6958,644,1764
01058118,gemeinde,1542,161,305
01058119,gemeinde,269,29,47
01058120,gemeinde,151,14,19
01058121,gemeinde,2616,258,488
01058122,gemeinde,597,45,82
01058123,gemeinde,987,83,196
01058124,gemeinde,4977,516,878
01058125,gemeinde,660,74,94
01058126,gemeinde,999,88,226
01058127,gemeinde,3688,356,719
01058128,gemeinde,1770,152,220
01058129,gemeinde,156,18,30
01058130,gemeinde,1754,191,357
01058131,gemeinde,98,11,11
01058132,gemeinde,217,23,46
01058133,gemeinde,157,21,18
01058134,gemeinde,441,43,83
01058135,gemeinde,29462,2681,5430
01058136,gemeinde,1050,115,224
01058137,gemeinde,2829,273,566
01058138,gemeinde,457,48,112
01058139,gemeinde,818,67,142
01058140,gemeinde,4813,482,929
01058141,gemeinde,347,39,77
01058142,gemeinde,1030,127,208
01058143,gemeinde,296,26,36
01058144,gemeinde,215,22,35
01058145,gemeinde,329,41,65
01058146,gemeinde,753,48,112
01058147,gemeinde,779,73,124
01058148,gemeinde,1020,122,232
01058150,gemeinde,2843,310,630
01058151,gemeinde,329,36,61
01058152,gemeinde,782,109,148
01058153,gemeinde,190,26,32
01058154,gemeinde,312,35,55
01058155,gemeinde,355,34,63
01058156,gemeinde,329,42,44
01058157,gemeinde,1448,177,398
01058158,gemeinde,70,10,15
01058159,gemeinde,334,34,69
01058160,gemeinde,142,22,28
01058161,gemeinde,241,28,42
01058162,gemeinde,357,53,81
01058163,gemeinde,1097,97,214
01058164,gemeinde,1058,107,183
01058165,gemeinde,1311,139,222
01058166,gemeinde,1474,171,362
01058167,gemeinde,319,31,60
01058168,gemeinde,691,92,178
01058169,gemeinde,2464,237,425
01058170,gemeinde,2869,280,524
01058171,gemeinde,1558,200,315
01058172,gemeinde,4953,490,1098
01058173,gemeinde,990,128,239
01058174,gemeinde,571,59,103
01058175,gemeinde,485,51,100
01059001,gemeinde,327,44,54
01059002,gemeinde,275,36,88
01059005,gemeinde,726,94,166
01059006,gemeinde,733,87,125
01059008,gemeinde,1673,158,370
01059009,gemeinde,757,73,122
01059010,gemeinde,1403,174,228
01059012,gemeinde,736,93,243
01059018,gemeinde,2050,189,409
01059019,gemeinde,1153,128,224
01059020,gemeinde,591,66,107
01059023,gemeinde,734,92,151
01059024,gemeinde,2044,273,440
01059026,gemeinde,2597,262,726
01059032,gemeinde,351,49,63
01059034,gemeinde,212,25,56
01059035,gemeinde,943,100,144
01059037,gemeinde,954,83,162
01059039,gemeinde,1015,97,209
01059041,gemeinde,751,54,151
01059042,gemeinde,880,84,184
01059043,gemeinde,925,86,173
01059044,gemeinde,2679,258,547
01059045,gemeinde,8542,1025,2600
01059049,gemeinde,461,43,83
01059050,gemeinde,526,56,94
01059051,gemeinde,323,33,59
01059053,gemeinde,6557,664,1568
01059055,gemeinde,260,27,37
01059056,gemeinde,240,19,32
01059057,gemeinde,1084,122,210
01059058,gemeinde,705,78,114
01059060,gemeinde,937,104,186
01059062,gemeinde,1142,112,270
01059063,gemeinde,656,65,107
01059065,gemeinde,116,14,29
01059067,gemeinde,286,31,46
01059068,gemeinde,657,88,154
01059070,gemeinde,240,21,28
01059072,gemeinde,207,21,45
01059073,gemeinde,1537,171,326
01059074,gemeinde,350,50,73
01059075,gemeinde,24946,2588,5793
01059076,gemeinde,552,48,107
01059077,gemeinde,2738,274,541
01059078,gemeinde,830,82,170
01059079,gemeinde,2367,263,391
01059080,gemeinde,783,84,185
01059081,gemeinde,851,91,168
01059082,gemeinde,668,68,122
01059083,gemeinde,5231,570,1132
01059084,gemeinde,466,60,73
01059086,gemeinde,930,103,136
01059087,gemeinde,967,77,185
01059088,gemeinde,292,38,52
01059090,gemeinde,1042,135,159
01059092,gemeinde,1607,166,373
01059093,gemeinde,412,49,108
01059094,gemeinde,703,104,211
01059095,gemeinde,222,23,57
01059096,gemeinde,507,63,98
01059097,gemeinde,498,38,99
01059098,gemeinde,1283,156,257
01059101,gemeinde,397,40,81
01059102,gemeinde,207,21,37
01059103,gemeinde,523,57,102
01059105,gemeinde,115,7,13
01059106,gemeinde,1047,129,222
01059107,gemeinde,2477,213,408
01059109,gemeinde,814,96,179
01059112,gemeinde,2312,294,712
01059113,gemeinde,6184,676,2094
01059115,gemeinde,3213,319,571
01059116,gemeinde,1706,170,325
01059118,gemeinde,1018,112,234
01059120,gemeinde,11798,1105,2875
01059121,gemeinde,927,123,223
01059123,gemeinde,622,50,128
01059124,gemeinde,154,22,24
01059126,gemeinde,1258,142,241
01059127,gemeinde,2306,241,480
01059128,gemeinde,409,38,66
01059129,gemeinde,302,21,43
01059131,gemeinde,1043,98,147
01059132,gemeinde,868,103,105
01059136,gemeinde,266,45,76
01059137,gemeinde,1574,185,416
01059138,gemeinde,1040,92,253
01059141,gemeinde,692,80,128
01059142,gemeinde,660,100,239
01059143,gemeinde,993,92,184
01059144,gemeinde,737,61,120
01059145,gemeinde,1139,115,242
01059147,gemeinde,128,13,71
01059148,gemeinde,545,79,138
01059149,gemeinde,475,40,52
01059151,gemeinde,312,29,54
01059152,gemeinde,158,20,39
01059154,gemeinde,623,57,134
01059155,gemeinde,297,31,81
01059157,gemeinde,542,63,79
01059158,gemeinde,2939,259,550
01059159,gemeinde,1637,130,287
01059161,gemeinde,4140,475,899
01059162,gemeinde,493,43,81
01059163,gemeinde,228,32,64
01059164,gemeinde,859,89,261
01059167,gemeinde,1423,173,306
01059168,gemeinde,700,80,184
01059169,gemeinde,341,23,54
01059171,gemeinde,5918,533,1502
01059173,gemeinde,908,82,169
01059174,gemeinde,2636,271,495
01059176,gemeinde,2399,247,491
01059177,gemeinde,431,38,78
01059178,gemeinde,774,84,213
01059179,gemeinde,2008,219,310
01059182,gemeinde,1583,146,289
01059183,gemeinde,11330,1042,2030
01059184,gemeinde,3489,379,611
01059185,gemeinde,5293,469,1043
01059186,gemeinde,2817,341,695
01059187,gemeinde,1122,158,273
01059188,gemeinde,1927,212,444
01059189,gemeinde,663,77,168
