jahr,bundesland,t_sommer
1999,Sachsen,16.94
1999,Sachsen-Anhalt,17.85
1999,Schleswig-Holstein,16.71
1999,Thüringen,16.41
2000,Baden-Württemberg,16.94
2000,Bayern,16.69
2000,Berlin,17.46
2000,Brandenburg,17.44
2000,Bremen,16.24
2000,Deutschland,16.63
2000,Hamburg,16.24
2000,Hessen,16.37
2000,Mecklenburg-Vorpommern,16.06
2000,Niedersachsen,16.24
2000,Nordrhein-Westfalen,16.48
2000,Rheinland-Pfalz,16.71
2000,Saarland,17.04
2000,Sachsen,17.05
2000,Sachsen-Anhalt,17.27
2000,Schleswig-Holstein,15.54
2000,Thüringen,16.29
2001,Baden-Württemberg,17.17
2001,Bayern,16.72
2001,Berlin,17.90
2001,Brandenburg,17.89
2001,Bremen,17.15
2001,Deutschland,17.16
2001,Hamburg,17.15
2001,Hessen,17.18
2001,Mecklenburg-Vorpommern,17.02
2001,Niedersachsen,17.15
2001,Nordrhein-Westfalen,17.50
2001,Rheinland-Pfalz,17.46
2001,Saarland,17.57
2001,Sachsen,17.08
2001,Sachsen-Anhalt,17.72
2001,Schleswig-Holstein,16.57
2001,Thüringen,16.71
2002,Baden-Württemberg,17.68
2002,Bayern,17.63
2002,Berlin,19.02
2002,Brandenburg,19.00
2002,Bremen,18.00
2002,Deutschland,17.97
2002,Hamburg,18.00
2002,Hessen,17.67
2002,Mecklenburg-Vorpommern,18.28
2002,Niedersachsen,17.99
2002,Nordrhein-Westfalen,17.76
2002,Rheinland-Pfalz,17.84
2002,Saarland,18.09
2002,Sachsen,18.24
2002,Sachsen-Anhalt,18.52
2002,Schleswig-Holstein,17.87
2002,Thüringen,17.50
2003,Baden-Württemberg,20.56
2003,Bayern,20.03
2003,Berlin,19.80
2003,Brandenburg,19.78
2003,Bremen,19.16
2003,Deutschland,19.67
2003,Hamburg,19.16
2003,Hessen,19.77
2003,Mecklenburg-Vorpommern,18.67
2003,Niedersachsen,19.15
2003,Nordrhein-Westfalen,19.48
2003,Rheinland-Pfalz,20.30
2003,Saarland,21.08
2003,Sachsen,19.52
2003,Sachsen-Anhalt,19.94
2003,Schleswig-Holstein,18.32
2003,Thüringen,19.26
2004,Baden-Württemberg,16.91
2004,Bayern,16.70
2004,Berlin,17.47
2004,Brandenburg,17.45
2004,Bremen,16.80
2004,Deutschland,16.83
2004,Hamburg,16.80
2004,Hessen,16.77
2004,Mecklenburg-Vorpommern,16.46
2004,Niedersachsen,16.80
2004,Nordrhein-Westfalen,16.88
2004,Rheinland-Pfalz,17.08
2004,Saarland,17.45
2004,Sachsen,16.90
2004,Sachsen-Anhalt,17.24
2004,Schleswig-Holstein,16.13
2004,Thüringen,16.32
2005,Baden-Württemberg,16.88
2005,Bayern,16.53
2005,Berlin,17.22
2005,Brandenburg,17.20
2005,Bremen,16.55
2005,Deutschland,16.73
2005,Hamburg,16.55
2005,Hessen,16.77
2005,Mecklenburg-Vorpommern,16.63
2005,Niedersachsen,16.54
2005,Nordrhein-Westfalen,16.73
2005,Rheinland-Pfalz,17.22
2005,Saarland,17.61
2005,Sachsen,16.57
2005,Sachsen-Anhalt,17.14
2005,Schleswig-Holstein,16.27
2005,Thüringen,16.21
2006,Baden-Württemberg,17.74
2006,Bayern,17.41
2006,Berlin,19.34
2006,Brandenburg,19.32
2006,Bremen,18.32
2006,Deutschland,18.12
2006,Hamburg,18.32
2006,Hessen,17.83
2006,Mecklenburg-Vorpommern,18.55
2006,Niedersachsen,18.31
2006,Nordrhein-Westfalen,18.22
2006,Rheinland-Pfalz,18.28
2006,Saarland,18.68
2006,Sachsen,18.20
2006,Sachsen-Anhalt,18.85
2006,Schleswig-Holstein,18.00
2006,Thüringen,17.42
2007,Baden-Württemberg,16.84
2007,Bayern,16.89
2007,Berlin,18.23
2007,Brandenburg,18.21
2007,Bremen,17.23
2007,Deutschland,17.16
2007,Hamburg,17.23
2007,Hessen,16.82
2007,Mecklenburg-Vorpommern,17.28
2007,Niedersachsen,17.23
2007,Nordrhein-Westfalen,16.95
2007,Rheinland-Pfalz,16.95
2007,Saarland,17.03
2007,Sachsen,17.62
2007,Sachsen-Anhalt,17.90
2007,Schleswig-Holstein,16.75
2007,Thüringen,16.75
2008,Baden-Württemberg,17.25
2008,Bayern,17.16
2008,Berlin,18.47
2008,Brandenburg,18.45
2008,Bremen,17.46
2008,Deutschland,17.45
2008,Hamburg,17.46
2008,Hessen,17.41
2008,Mecklenburg-Vorpommern,17.44
2008,Niedersachsen,17.46
2008,Nordrhein-Westfalen,17.18
2008,Rheinland-Pfalz,17.40
2008,Saarland,17.53
2008,Sachsen,17.69
2008,Sachsen-Anhalt,18.17
2008,Schleswig-Holstein,16.84
2008,Thüringen,17.23
2009,Baden-Württemberg,17.26
2009,Bayern,16.88
2009,Berlin,17.91
2009,Brandenburg,17.90
2009,Bremen,17.14
2009,Deutschland,17.16
2009,Hamburg,17.14
2009,Hessen,17.01
2009,Mecklenburg-Vorpommern,17.14
2009,Niedersachsen,17.14
2009,Nordrhein-Westfalen,17.15
2009,Rheinland-Pfalz,17.39
2009,Saarland,17.70
2009,Sachsen,17.08
2009,Sachsen-Anhalt,17.70
2009,Schleswig-Holstein,16.61
2009,Thüringen,16.57
2010,Baden-Württemberg,17.44
2010,Bayern,17.22
2010,Berlin,19.03
2010,Brandenburg,19.00
2010,Bremen,17.88
2010,Deutschland,17.79
2010,Hamburg,17.88
2010,Hessen,17.65
2010,Mecklenburg-Vorpommern,18.07
2010,Niedersachsen,17.88
2010,Nordrhein-Westfalen,17.85
2010,Rheinland-Pfalz,17.90
2010,Saarland,18.14
2010,Sachsen,17.92
2010,Sachsen-Anhalt,18.51
2010,Schleswig-Holstein,17.22
2010,Thüringen,17.36
2011,Baden-Württemberg,16.71
2011,Bayern,16.51
2011,Berlin,17.87
2011,Brandenburg,17.86
2011,Bremen,16.68
2011,Deutschland,16.79
2011,Hamburg,16.68
2011,Hessen,16.53
2011,Mecklenburg-Vorpommern,16.94
2011,Niedersachsen,16.68
2011,Nordrhein-Westfalen,16.50
2011,Rheinland-Pfalz,16.64
2011,Saarland,16.79
2011,Sachsen,17.12
2011,Sachsen-Anhalt,17.55
2011,Schleswig-Holstein,16.28
2011,Thüringen,16.47
2012,Baden-Württemberg,17.58
2012,Bayern,17.41
2012,Berlin,17.59
2012,Brandenburg,17.58
2012,Bremen,16.68
2012,Deutschland,17.10
2012,Hamburg,16.68
2012,Hessen,16.87
2012,Mecklenburg-Vorpommern,16.67
2012,Niedersachsen,16.68
2012,Nordrhein-Westfalen,16.83
2012,Rheinland-Pfalz,17.16
2012,Saarland,17.38
2012,Sachsen,17.41
2012,Sachsen-Anhalt,17.40
2012,Schleswig-Holstein,15.87
2012,Thüringen,16.74
2013,Baden-Württemberg,17.68
2013,Bayern,17.47
2013,Berlin,18.65
2013,Brandenburg,18.63
2013,Bremen,17.46
2013,Deutschland,17.68
2013,Hamburg,17.46
2013,Hessen,17.66
2013,Mecklenburg-Vorpommern,17.65
2013,Niedersachsen,17.46
2013,Nordrhein-Westfalen,17.57
2013,Rheinland-Pfalz,17.86
2013,Saarland,18.20
2013,Sachsen,17.74
2013,Sachsen-Anhalt,18.38
2013,Schleswig-Holstein,16.86
2013,Thüringen,17.30
2014,Baden-Württemberg,16.90
2014,Bayern,16.70
2014,Berlin,18.12
2014,Brandenburg,18.10
2014,Bremen,17.21
2014,Deutschland,17.12
2014,Hamburg,17.21
2014,Hessen,16.83
2014,Mecklenburg-Vorpommern,17.43
2014,Niedersachsen,17.20
2014,Nordrhein-Westfalen,16.89
2014,Rheinland-Pfalz,17.10
2014,Saarland,17.46
2014,Sachsen,17.29
2014,Sachsen-Anhalt,17.70
2014,Schleswig-Holstein,17.17
2014,Thüringen,16.60
2015,Baden-Württemberg,19.12
2015,Bayern,18.96
2015,Berlin,18.98
2015,Brandenburg,18.96
2015,Bremen,17.45
2015,Deutschland,18.36
2015,Hamburg,17.45
2015,Hessen,18.49
2015,Mecklenburg-Vorpommern,17.32
2015,Niedersachsen,17.45
2015,Nordrhein-Westfalen,17.86
2015,Rheinland-Pfalz,18.78
2015,Saarland,19.36
2015,Sachsen,18.76
2015,Sachsen-Anhalt,18.70
2015,Schleswig-Holstein,16.43
2015,Thüringen,18.19
2016,Baden-Württemberg,17.73
2016,Bayern,17.39
2016,Berlin,18.67
2016,Brandenburg,18.65
2016,Bremen,17.71
2016,Deutschland,17.77
2016,Hamburg,17.71
2016,Hessen,17.63
2016,Mecklenburg-Vorpommern,17.75
2016,Niedersachsen,17.71
2016,Nordrhein-Westfalen,17.69
2016,Rheinland-Pfalz,17.82
2016,Saarland,18.02
2016,Sachsen,17.97
2016,Sachsen-Anhalt,18.71
2016,Schleswig-Holstein,17.07
2016,Thüringen,17.55
2017,Baden-Württemberg,18.54
2017,Bayern,18.20
2017,Berlin,18.28
2017,Brandenburg,18.27
2017,Bremen,17.24
2017,Deutschland,17.90
2017,Hamburg,17.24
2017,Hessen,17.85
2017,Mecklenburg-Vorpommern,17.02
2017,Niedersachsen,17.25
2017,Nordrhein-Westfalen,17.89
2017,Rheinland-Pfalz,18.42
2017,Saarland,18.70
2017,Sachsen,18.18
2017,Sachsen-Anhalt,18.19
2017,Schleswig-Holstein,16.40
2017,Thüringen,17.58
2018,Baden-Württemberg,19.27
2018,Bayern,18.93
2018,Berlin,20.23
2018,Brandenburg,20.21
2018,Bremen,19.05
2018,Deutschland,19.31
2018,Hamburg,19.05
2018,Hessen,19.53
2018,Mecklenburg-Vorpommern,19.20
2018,Niedersachsen,19.05
2018,Nordrhein-Westfalen,19.33
2018,Rheinland-Pfalz,19.59
2018,Saarland,19.80
2018,Sachsen,19.53
2018,Sachsen-Anhalt,20.13
2018,Schleswig-Holstein,18.39
2018,Thüringen,19.06
2019,Baden-Württemberg,19.00
2019,Bayern,19.02
2019,Berlin,20.58
2019,Brandenburg,20.56
2019,Bremen,18.96
2019,Deutschland,19.25
2019,Hamburg,18.96
2019,Hessen,19.08
2019,Mecklenburg-Vorpommern,19.12
2019,Niedersachsen,18.96
2019,Nordrhein-Westfalen,19.13
2019,Rheinland-Pfalz,19.39
2019,Saarland,19.75
2019,Sachsen,19.85
2019,Sachsen-Anhalt,20.18
2019,Schleswig-Holstein,17.89
2019,Thüringen,18.97
2020,Baden-Württemberg,18.06
2020,Bayern,17.60
2020,Berlin,19.26
2020,Brandenburg,19.24
2020,Bremen,18.09
2020,Deutschland,18.18
2020,Hamburg,18.09
2020,Hessen,18.18
2020,Mecklenburg-Vorpommern,17.91
2020,Niedersachsen,18.08
2020,Nordrhein-Westfalen,18.30
2020,Rheinland-Pfalz,18.63
2020,Saarland,18.93
2020,Sachsen,18.53
2020,Sachsen-Anhalt,19.05
2020,Schleswig-Holstein,17.40
2020,Thüringen,17.81
2021,Baden-Württemberg,17.45
2021,Bayern,17.35
2021,Berlin,19.28
2021,Brandenburg,19.26
2021,Bremen,18.04
2021,Deutschland,17.92
2021,Hamburg,18.04
2021,Hessen,17.60
2021,Mecklenburg-Vorpommern,18.44
2021,Niedersachsen,18.04
2021,Nordrhein-Westfalen,17.80
2021,Rheinland-Pfalz,17.70
2021,Saarland,17.94
2021,Sachsen,18.13
2021,Sachsen-Anhalt,18.84
2021,Schleswig-Holstein,17.71
2021,Thüringen,17.35
2022,Baden-Württemberg,19.69
2022,Bayern,19.19
2022,Berlin,19.96
2022,Brandenburg,19.94
2022,Bremen,18.68
2022,Deutschland,19.23
2022,Hamburg,18.68
2022,Hessen,19.53
2022,Mecklenburg-Vorpommern,18.65
2022,Niedersachsen,18.68
2022,Nordrhein-Westfalen,19.10
2022,Rheinland-Pfalz,20.02
2022,Saarland,20.51
2022,Sachsen,19.26
2022,Sachsen-Anhalt,19.77
2022,Schleswig-Holstein,17.65
2022,Thüringen,18.98
2023,Baden-Württemberg,19.00
2023,Bayern,18.56
2023,Berlin,19.12
2023,Brandenburg,19.10
2023,Bremen,18.06
2023,Deutschland,18.51
2023,Hamburg,18.06
2023,Hessen,18.53
2023,Mecklenburg-Vorpommern,17.94
2023,Niedersachsen,18.06
2023,Nordrhein-Westfalen,18.39
2023,Rheinland-Pfalz,18.94
2023,Saarland,19.30
2023,Sachsen,18.74
2023,Sachsen-Anhalt,19.00
2023,Schleswig-Holstein,17.28
2023,Thüringen,18.16
2024,Baden-Württemberg,18.78
2024,Bayern,18.72
2024,Berlin,19.32
2024,Brandenburg,19.31
2024,Bremen,17.91
2024,Deutschland,18.48
2024,Hamburg,17.91
2024,Hessen,18.32
2024,Mecklenburg-Vorpommern,18.02
2024,Niedersachsen,17.91
2024,Nordrhein-Westfalen,18.09
2024,Rheinland-Pfalz,18.49
2024,Saarland,18.67
2024,Sachsen,19.14
2024,Sachsen-Anhalt,19.09
2024,Schleswig-Holstein,17.13
2024,Thüringen,18.29
2025,Baden-Württemberg,18.61
2025,Bayern,18.19
2025,Berlin,18.75
2025,Brandenburg,18.73
2025,Bremen,17.97
2025,Deutschland,18.28
2025,Hamburg,17.97
2025,Hessen,18.35
2025,Mecklenburg-Vorpommern,17.80
2025,Niedersachsen,17.97
2025,Nordrhein-Westfalen,18.38
2025,Rheinland-Pfalz,18.87
2025,Saarland,19.25
2025,Sachsen,18.21
2025,Sachsen-Anhalt,18.74
2025,Schleswig-Holstein,17.30
2025,Thüringen,17.92
