jahr,bundesland,t_sommer_povw
2012,Thüringen,17.037
2013,Baden-Württemberg,18.46
2013,Bayern,18.024
2013,Berlin,19.5
2013,Brandenburg,18.848
2013,Bremen,17.483
2013,Hamburg,17.4
2013,Hessen,18.663
2013,Mecklenburg-Vorpommern,17.655
2013,Niedersachsen,17.621
2013,Nordrhein-Westfalen,18.026
2013,Rheinland-Pfalz,18.587
2013,Saarland,18.47
2013,Sachsen,18.166
2013,Sachsen-Anhalt,18.555
2013,Schleswig-Holstein,16.996
2013,Thüringen,17.592
2014,Baden-Württemberg,17.713
2014,Bayern,17.27
2014,Berlin,19.0
2014,Brandenburg,18.3
2014,Bremen,17.468
2014,Hamburg,17.6
2014,Hessen,17.799
2014,Mecklenburg-Vorpommern,17.464
2014,Niedersachsen,17.315
2014,Nordrhein-Westfalen,17.326
2014,Rheinland-Pfalz,17.819
2014,Saarland,17.725
2014,Sachsen,17.701
2014,Sachsen-Anhalt,17.892
2014,Schleswig-Holstein,17.241
2014,Thüringen,16.899
2015,Baden-Württemberg,19.882
2015,Bayern,19.568
2015,Berlin,19.9
2015,Brandenburg,19.228
2015,Bremen,17.449
2015,Hamburg,17.2
2015,Hessen,19.571
2015,Mecklenburg-Vorpommern,17.259
2015,Niedersachsen,17.651
2015,Nordrhein-Westfalen,18.3
2015,Rheinland-Pfalz,19.536
2015,Saarland,19.629
2015,Sachsen,19.177
2015,Sachsen-Anhalt,18.984
2015,Schleswig-Holstein,16.578
2015,Thüringen,18.477
2016,Baden-Württemberg,18.514
2016,Bayern,17.958
2016,Berlin,19.5
2016,Brandenburg,18.846
2016,Bremen,17.783
2016,Hamburg,17.6
2016,Hessen,18.574
2016,Mecklenburg-Vorpommern,17.721
2016,Niedersachsen,17.889
2016,Nordrhein-Westfalen,18.108
2016,Rheinland-Pfalz,18.528
2016,Saarland,18.287
2016,Sachsen,18.425
2016,Sachsen-Anhalt,18.95
2016,Schleswig-Holstein,17.17
2016,Thüringen,17.877
2017,Baden-Württemberg,19.324
2017,Bayern,18.814
2017,Berlin,18.9
2017,Brandenburg,18.461
2017,Bremen,17.3
2017,Hamburg,16.9
2017,Hessen,18.906
2017,Mecklenburg-Vorpommern,17.035
2017,Niedersachsen,17.434
2017,Nordrhein-Westfalen,18.418
2017,Rheinland-Pfalz,19.13
2017,Saarland,18.956
2017,Sachsen,18.615
2017,Sachsen-Anhalt,18.484
2017,Schleswig-Holstein,16.501
2017,Thüringen,17.872
2018,Baden-Württemberg,20.096
2018,Bayern,19.472
2018,Berlin,21.0
2018,Brandenburg,20.404
2018,Bremen,19.149
2018,Hamburg,19.0
2018,Hessen,20.583
2018,Mecklenburg-Vorpommern,19.184
2018,Niedersachsen,19.237
2018,Nordrhein-Westfalen,19.81
2018,Rheinland-Pfalz,20.367
2018,Saarland,20.01
2018,Sachsen,19.994
2018,Sachsen-Anhalt,20.352
2018,Schleswig-Holstein,18.535
2018,Thüringen,19.359
2019,Baden-Württemberg,19.763
2019,Bayern,19.542
2019,Berlin,21.3
2019,Brandenburg,20.796
2019,Bremen,19.049
2019,Hamburg,18.7
2019,Hessen,20.075
2019,Mecklenburg-Vorpommern,19.039
2019,Niedersachsen,19.16
2019,Nordrhein-Westfalen,19.581
2019,Rheinland-Pfalz,20.085
2019,Saarland,19.964
2019,Sachsen,20.288
2019,Sachsen-Anhalt,20.436
2019,Schleswig-Holstein,18.017
2019,Thüringen,19.296
2020,Baden-Württemberg,18.908
2020,Bayern,18.141
2020,Berlin,20.1
2020,Brandenburg,19.486
2020,Bremen,18.3
2020,Hamburg,18.0
2020,Hessen,19.227
2020,Mecklenburg-Vorpommern,17.889
2020,Niedersachsen,18.267
2020,Nordrhein-Westfalen,18.804
2020,Rheinland-Pfalz,19.345
2020,Saarland,19.16
2020,Sachsen,19.016
2020,Sachsen-Anhalt,19.288
2020,Schleswig-Holstein,17.483
2020,Thüringen,18.128
2021,Baden-Württemberg,18.224
2021,Bayern,17.851
2021,Berlin,20.0
2021,Brandenburg,19.479
2021,Bremen,18.117
2021,Hamburg,18.2
2021,Hessen,18.497
2021,Mecklenburg-Vorpommern,18.465
2021,Niedersachsen,18.178
2021,Nordrhein-Westfalen,18.213
2021,Rheinland-Pfalz,18.418
2021,Saarland,18.17
2021,Sachsen,18.515
2021,Sachsen-Anhalt,18.982
2021,Schleswig-Holstein,17.812
2021,Thüringen,17.652
2022,Baden-Württemberg,20.502
2022,Bayern,19.733
2022,Berlin,20.7
2022,Brandenburg,20.183
2022,Bremen,18.649
2022,Hamburg,18.5
2022,Hessen,20.665
2022,Mecklenburg-Vorpommern,18.61
2022,Niedersachsen,18.887
2022,Nordrhein-Westfalen,19.549
2022,Rheinland-Pfalz,20.723
2022,Saarland,20.729
2022,Sachsen,19.709
2022,Sachsen-Anhalt,20.001
2022,Schleswig-Holstein,17.779
2022,Thüringen,19.271
2023,Baden-Württemberg,19.781
2023,Bayern,19.159
2023,Berlin,19.8
2023,Brandenburg,19.316
2023,Bremen,18.132
2023,Hamburg,17.9
2023,Hessen,19.555
2023,Mecklenburg-Vorpommern,17.947
2023,Niedersachsen,18.239
2023,Nordrhein-Westfalen,18.891
2023,Rheinland-Pfalz,19.656
2023,Saarland,19.544
2023,Sachsen,19.16
2023,Sachsen-Anhalt,19.252
2023,Schleswig-Holstein,17.39
2023,Thüringen,18.448
2024,Baden-Württemberg,19.519
2024,Bayern,19.235
2024,Berlin,20.0
2024,Brandenburg,19.518
2024,Bremen,17.866
2024,Hamburg,17.8
2024,Hessen,19.242
2024,Mecklenburg-Vorpommern,18.029
2024,Niedersachsen,18.107
2024,Nordrhein-Westfalen,18.516
2024,Rheinland-Pfalz,19.194
2024,Saarland,18.885
2024,Sachsen,19.556
2024,Sachsen-Anhalt,19.356
2024,Schleswig-Holstein,17.246
2024,Thüringen,18.619
2025,Baden-Württemberg,19.409
2025,Bayern,18.749
2025,Berlin,19.3
2025,Brandenburg,18.942
2025,Bremen,18.0
2025,Hamburg,17.7
2025,Hessen,19.363
2025,Mecklenburg-Vorpommern,17.812
2025,Niedersachsen,18.155
2025,Nordrhein-Westfalen,18.865
2025,Rheinland-Pfalz,19.558
2025,Saarland,19.474
2025,Sachsen,18.656
2025,Sachsen-Anhalt,19.0
2025,Schleswig-Holstein,17.385
2025,Thüringen,18.205
